invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
533466,22198,LARGE POPCORN HOLDER,24,2010-11-17 12:20:00,1.65,18223,United Kingdom,Year 2009-2010
551979,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-05-05 13:44:00,0.85,14199,United Kingdom,Year 2010-2011
507920,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-05-12 09:39:00,1.25,13740,United Kingdom,Year 2009-2010
578013,21892,TRADITIONAL WOODEN CATCH CUP GAME,2,2011-11-22 12:55:00,1.25,17360,United Kingdom,Year 2010-2011
571883,71038,WHITE HANGING BEADS CANDLE HOLDER,2,2011-10-19 13:58:00,5.45,14704,United Kingdom,Year 2010-2011
523362,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,6,2010-09-21 18:03:00,5.95,17850,United Kingdom,Year 2009-2010
528966,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2010-10-26 10:03:00,0.42,16863,United Kingdom,Year 2009-2010
571676,23269,SET OF 2 CERAMIC CHRISTMAS TREES,2,2011-10-18 13:29:00,1.45,16910,United Kingdom,Year 2010-2011
517109,22691,DOORMAT WELCOME SUNRISE,2,2010-07-26 15:30:00,7.49,17442,United Kingdom,Year 2009-2010
529796,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,5,2010-10-29 17:17:00,1.65,13421,United Kingdom,Year 2009-2010
536266,20972,PINK CREAM FELT CRAFT TRINKET BOX,24,2010-11-30 15:55:00,1.25,17170,United Kingdom,Year 2009-2010
562549,20829,GLITTER HANGING BUTTERFLY STRING,5,2011-08-05 16:10:00,2.1,17092,United Kingdom,Year 2010-2011
548710,22718,CARD CAT AND TREE,24,2011-04-03 13:24:00,0.42,16678,United Kingdom,Year 2010-2011
531900,21819,GLITTER CHRISTMAS STAR,2,2010-11-10 12:03:00,0.85,15031,United Kingdom,Year 2009-2010
573902,23409,PHOTO FRAME LINEN AND LACE LARGE,6,2011-11-01 14:51:00,3.75,17428,United Kingdom,Year 2010-2011
571280,22382,LUNCH BAG SPACEBOY DESIGN,3,2011-10-16 13:08:00,1.65,18122,United Kingdom,Year 2010-2011
493814,22037,ROBOT BIRTHDAY CARD,12,2010-01-07 11:59:00,0.42,14541,United Kingdom,Year 2009-2010
554160,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2011-05-23 11:49:00,1.65,17841,United Kingdom,Year 2010-2011
490811,21892,TRADITIONAL WOODEN CATCH CUP GAME,12,2009-12-08 12:30:00,1.25,18145,United Kingdom,Year 2009-2010
566933,48184,DOORMAT ENGLISH ROSE,20,2011-09-15 15:30:00,4.58,18102,United Kingdom,Year 2010-2011
570197,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,2,2011-10-07 15:45:00,6.25,13755,United Kingdom,Year 2010-2011
573335,21175,GIN + TONIC DIET METAL SIGN,4,2011-10-30 11:35:00,2.55,15059,United Kingdom,Year 2010-2011
506138,22528,GARDENERS KNEELING PAD,2,2010-04-27 15:32:00,1.25,15005,United Kingdom,Year 2009-2010
498579,85206B,PINK FELT EASTER EGG BASKET,3,2010-02-21 14:41:00,1.65,17332,United Kingdom,Year 2009-2010
505209,21535,RED RETROSPOT SMALL MILK JUG,3,2010-04-20 17:25:00,2.55,14081,United Kingdom,Year 2009-2010
502419,22505,MEMO BOARD COTTAGE DESIGN,4,2010-03-24 12:15:00,4.95,16300,United Kingdom,Year 2009-2010
550052,20718,RED RETROSPOT SHOPPER BAG,10,2011-04-14 12:00:00,1.25,17068,United Kingdom,Year 2010-2011
563906,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-08-21 11:50:00,2.95,14246,United Kingdom,Year 2010-2011
566271,22714,CARD BIRTHDAY COWBOY,12,2011-09-11 13:44:00,0.42,14250,United Kingdom,Year 2010-2011
574302,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2011-11-03 16:28:00,2.55,13914,United Kingdom,Year 2010-2011
551993,85132A,CHARLIE + LOLA BISCUITS TINS,8,2011-05-05 15:39:00,1.95,14697,United Kingdom,Year 2010-2011
554979,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",2,2011-05-29 11:34:00,2.55,16931,United Kingdom,Year 2010-2011
550286,21746,SMALL RED RETROSPOT WINDMILL,36,2011-04-15 14:14:00,1.25,15027,United Kingdom,Year 2010-2011
500896,22084,PAPER CHAIN KIT EMPIRE,6,2010-03-10 16:50:00,2.95,15291,United Kingdom,Year 2009-2010
506781,21166,COOK WITH WINE METAL SIGN,12,2010-05-04 12:16:00,1.95,14895,United Kingdom,Year 2009-2010
526708,21817,GLITTER CHRISTMAS TREE,2,2010-10-12 16:25:00,0.85,17944,United Kingdom,Year 2009-2010
498163,22382,LUNCH BAG SPACEBOY DESIGN,100,2010-02-17 12:12:00,1.45,17511,United Kingdom,Year 2009-2010
549317,84997B,CHILDRENS CUTLERY RETROSPOT RED,4,2011-04-08 09:58:00,4.15,15109,United Kingdom,Year 2010-2011
516535,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2010-07-21 11:18:00,2.95,16883,United Kingdom,Year 2009-2010
517301,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2010-07-28 10:48:00,1.95,13656,United Kingdom,Year 2009-2010
562045,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-08-02 10:33:00,1.45,12644,Germany,Year 2010-2011
536401,20963,APPLE BATH SPONGE,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,Year 2009-2010
560244,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,6,2011-07-17 12:14:00,0.42,16931,United Kingdom,Year 2010-2011
533006,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2010-11-15 15:10:00,3.95,14157,United Kingdom,Year 2009-2010
556239,22457,NATURAL SLATE HEART CHALKBOARD,6,2011-06-09 15:48:00,2.95,15712,United Kingdom,Year 2010-2011
497949,21154,RED SPOTTY OVEN GLOVE,10,2010-02-15 12:10:00,1.25,16327,United Kingdom,Year 2009-2010
514839,22453,MEASURING TAPE RUSSIAN DOLL BLUE,6,2010-07-06 14:46:00,2.95,16126,United Kingdom,Year 2009-2010
572882,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,2011-10-26 13:36:00,1.25,18226,United Kingdom,Year 2010-2011
575989,22496,SET OF 2 ROUND TINS DUTCH CHEESE,1,2011-11-13 14:20:00,2.95,14698,United Kingdom,Year 2010-2011
527468,22450,SILK PURSE BABUSHKA BLUE,3,2010-10-18 11:09:00,3.35,17377,United Kingdom,Year 2009-2010
523866,22194,BLACK DINER WALL CLOCK,2,2010-09-24 12:39:00,8.5,18008,United Kingdom,Year 2009-2010
537395,84924A,WAKE UP COCKEREL CALENDAR SIGN,1,2010-12-06 14:05:00,3.75,15356,United Kingdom,Year 2009-2010
567980,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,1,2011-09-23 11:22:00,1.65,15311,United Kingdom,Year 2010-2011
515595,22174,PHOTO CUBE,12,2010-07-13 13:50:00,1.65,13089,United Kingdom,Year 2009-2010
512401,22284,HEN HOUSE DECORATION,12,2010-06-15 12:41:00,1.65,13555,United Kingdom,Year 2009-2010
499303,48184,DOOR MAT ENGLISH ROSE,4,2010-02-26 08:46:00,7.49,13089,United Kingdom,Year 2009-2010
581188,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-12-07 16:47:00,0.55,17735,United Kingdom,Year 2010-2011
502235,21474,SWEETHEART CREAM STEEL FOLDIN BENCH,2,2010-03-23 12:41:00,19.95,15571,United Kingdom,Year 2009-2010
519730,82551,LAUNDRY 15C METAL SIGN,1,2010-08-19 19:39:00,1.25,16549,United Kingdom,Year 2009-2010
509115,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,6,2010-05-20 11:55:00,3.75,17716,United Kingdom,Year 2009-2010
510420,84805A,CREAM CLIMBING HYDRANGA ART FLOWER,1,2010-05-30 11:41:00,3.75,15860,United Kingdom,Year 2009-2010
533140,21931,JUMBO STORAGE BAG SUKI,1,2010-11-16 13:04:00,1.95,15968,United Kingdom,Year 2009-2010
564630,22593,CHRISTMAS GINGHAM STAR,12,2011-08-26 11:53:00,0.85,13644,United Kingdom,Year 2010-2011
498573,21752,GLASS CAKE STAND MIRRORED BASE,1,2010-02-21 13:16:00,14.95,14606,United Kingdom,Year 2009-2010
519590,21592,RETRO SPOT  CIGAR BOX MATCHES,1,2010-08-18 14:23:00,1.25,14680,United Kingdom,Year 2009-2010
516484,22461,SAVOY ART DECO CLOCK,6,2010-07-21 09:45:00,10.95,14422,United Kingdom,Year 2009-2010
547362,84884A,ANT WHITE WIRE HEART SPIRAL,30,2011-03-22 12:33:00,3.39,13694,United Kingdom,Year 2010-2011
491113,17091A,LAVENDER INCENSE IN TIN,2,2009-12-09 14:48:00,1.25,14505,United Kingdom,Year 2009-2010
563944,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-08-22 10:08:00,0.85,17581,United Kingdom,Year 2010-2011
569546,48187,DOORMAT NEW ENGLAND,1,2011-10-04 16:39:00,8.25,15276,United Kingdom,Year 2010-2011
491112,22147,FELTCRAFT BUTTERFLY HEARTS,24,2009-12-09 14:44:00,1.45,13770,United Kingdom,Year 2009-2010
526862,22119,PEACE WOODEN BLOCK LETTERS,3,2010-10-13 13:07:00,6.95,14911,EIRE,Year 2009-2010
558881,23287,RED VINTAGE SPOT BEAKER,8,2011-07-04 14:36:00,0.85,12705,Germany,Year 2010-2011
527380,22420,LIPSTICK PEN BABY PINK,11,2010-10-17 12:52:00,0.42,14953,United Kingdom,Year 2009-2010
547114,23182,TOILET SIGN OCCUPIED OR VACANT,2,2011-03-21 11:49:00,0.83,14688,United Kingdom,Year 2010-2011
581430,22055,MINI CAKE STAND  HANGING STRAWBERY,16,2011-12-08 15:44:00,0.39,13471,United Kingdom,Year 2010-2011
520192,21533,RETRO SPOT LARGE MILK JUG,3,2010-08-24 14:46:00,4.95,14766,United Kingdom,Year 2009-2010
552121,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-05-06 11:40:00,0.42,15757,United Kingdom,Year 2010-2011
525431,20702,PINK PADDED MOBILE,1,2010-10-05 13:14:00,4.25,16300,United Kingdom,Year 2009-2010
506976,22271,FELTCRAFT DOLL ROSIE,1,2010-05-05 12:55:00,2.95,18041,United Kingdom,Year 2009-2010
531431,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-11-08 11:45:00,3.75,13138,United Kingdom,Year 2009-2010
510431,21927,BLUE/CREAM STRIPE CUSHION COVER,12,2010-05-30 13:24:00,1.25,15513,United Kingdom,Year 2009-2010
526411,84836,ZINC METAL HEART DECORATION,12,2010-10-11 14:05:00,1.25,15834,United Kingdom,Year 2009-2010
569699,22971,QUEENS GUARD COFFEE MUG,6,2011-10-05 15:52:00,2.55,12723,France,Year 2010-2011
538852,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-14 13:33:00,2.95,17372,United Kingdom,Year 2010-2011
568513,23266,SET OF 3 WOODEN STOCKING DECORATION,12,2011-09-27 12:36:00,1.25,13555,United Kingdom,Year 2010-2011
571828,84247E,PACK OF 12 CHRISTMAS FUN CARDS,8,2011-10-19 11:52:00,2.95,16440,United Kingdom,Year 2010-2011
499977,47502,POLKADOT CUTLERY 24 PCS IN TRAY,1,2010-03-03 15:13:00,12.75,14142,United Kingdom,Year 2009-2010
514679,20685,DOOR MAT RED SPOT,20,2010-07-05 13:46:00,6.35,16705,United Kingdom,Year 2009-2010
576614,21820,GLITTER HEART GARLAND WITH BELLS,1,2011-11-15 16:38:00,3.75,12933,United Kingdom,Year 2010-2011
565448,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-09-04 15:21:00,4.95,16057,United Kingdom,Year 2010-2011
517124,22090,PAPER BUNTING RETRO SPOTS,6,2010-07-27 09:38:00,2.95,12801,Sweden,Year 2009-2010
498433,21041,RED SPOTTY OVEN GLOVE DOUBLE,6,2010-02-18 17:50:00,2.95,13001,United Kingdom,Year 2009-2010
537463,22191,IVORY DINER WALL CLOCK,2,2010-12-07 10:08:00,8.5,12681,France,Year 2009-2010
578233,22092,BLUE PAISLEY TISSUE BOX,2,2011-11-23 12:20:00,0.39,14049,United Kingdom,Year 2010-2011
507050,22379,RECYCLING BAG RETROSPOT,5,2010-05-06 09:00:00,2.1,13400,United Kingdom,Year 2009-2010
562894,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-08-10 12:35:00,0.85,12571,France,Year 2010-2011
556937,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,24,2011-06-15 16:05:00,1.25,17716,United Kingdom,Year 2010-2011
501645,20886,BOX OF 9 PEBBLE CANDLES,12,2010-03-18 12:35:00,1.95,14249,United Kingdom,Year 2009-2010
534526,22949,36 DOILIES DOLLY GIRL,12,2010-11-23 12:04:00,1.45,15384,United Kingdom,Year 2009-2010
519592,47594A,CAROUSEL DESIGN WASHBAG,6,2010-08-18 14:37:00,1.95,12474,Germany,Year 2009-2010
576339,84378,SET OF 3 HEART COOKIE CUTTERS,5,2011-11-14 15:27:00,2.46,14096,United Kingdom,Year 2010-2011
511095,84763,ZINC FINISH 15CM PLANTER POTS,6,2010-06-06 15:47:00,1.25,14249,United Kingdom,Year 2009-2010
541213,22961,JAM MAKING SET PRINTED,10,2011-01-14 13:28:00,1.45,15033,United Kingdom,Year 2010-2011
574704,21411,GINGHAM HEART  DOORSTOP RED,2,2011-11-06 14:02:00,4.25,15696,United Kingdom,Year 2010-2011
527204,22139,RETROSPOT TEA SET CERAMIC 11 PC,24,2010-10-15 11:50:00,4.25,13802,United Kingdom,Year 2009-2010
515828,47591D,PINK FAIRY CAKE CHILDRENS APRON,2,2010-07-15 11:08:00,1.95,15910,United Kingdom,Year 2009-2010
552039,21060,PARTY INVITES BALLOON GIRL,12,2011-05-06 08:10:00,0.85,13081,United Kingdom,Year 2010-2011
568669,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-09-28 13:04:00,1.45,13488,United Kingdom,Year 2010-2011
560499,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-07-19 11:03:00,0.42,16713,United Kingdom,Year 2010-2011
542229,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,2011-01-26 13:38:00,3.75,12474,Germany,Year 2010-2011
537224,22405,MONEY BOX POCKET MONEY DESIGN,6,2010-12-05 16:24:00,1.25,13174,United Kingdom,Year 2009-2010
512743,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2010-06-17 14:43:00,0.65,17799,United Kingdom,Year 2009-2010
550819,22759,SET OF 3 NOTEBOOKS IN PARCEL,5,2011-04-20 17:37:00,1.65,17530,United Kingdom,Year 2010-2011
538753,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2010-12-14 11:29:00,7.95,14901,United Kingdom,Year 2010-2011
523924,35004B,SET OF 3 BLACK FLYING DUCKS,12,2010-09-24 16:36:00,4.65,14031,United Kingdom,Year 2009-2010
563922,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,1,2011-08-21 14:10:00,1.25,14529,United Kingdom,Year 2010-2011
549929,21043,APRON MODERN VINTAGE COTTON,12,2011-04-13 10:32:00,1.95,13740,United Kingdom,Year 2010-2011
522074,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,1,2010-09-12 10:49:00,0.85,12872,United Kingdom,Year 2009-2010
574722,22077,6 RIBBONS RUSTIC CHARM,2,2011-11-06 14:45:00,1.95,14502,United Kingdom,Year 2010-2011
573284,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,2011-10-28 14:27:00,0.29,13812,Germany,Year 2010-2011
501010,51020B,STRIPY DESIGN SHOWER CAP,6,2010-03-11 15:33:00,1.25,13715,United Kingdom,Year 2009-2010
574025,22741,FUNKY DIVA PEN,48,2011-11-02 12:26:00,0.85,12748,United Kingdom,Year 2010-2011
576645,35953,FOLKART STAR CHRISTMAS DECORATIONS,48,2011-11-16 10:14:00,0.39,16245,United Kingdom,Year 2010-2011
520075,22169,FAMILY ALBUM WHITE PICTURE FRAME,6,2010-08-24 09:31:00,8.5,15194,United Kingdom,Year 2009-2010
568324,84991,60 TEATIME FAIRY CAKE CASES,24,2011-09-26 13:48:00,0.55,16778,United Kingdom,Year 2010-2011
527076,20725,LUNCH BAG RED RETROSPOT,10,2010-10-14 15:19:00,1.65,15677,United Kingdom,Year 2009-2010
531754,20979,36 PENCILS TUBE RED RETROSPOT,3,2010-11-09 13:17:00,1.25,16977,United Kingdom,Year 2009-2010
534713,10135,COLOURING PENCILS BROWN TUBE,10,2010-11-23 17:21:00,1.25,17576,United Kingdom,Year 2009-2010
553198,21327,SKULLS WRITING SET,12,2011-05-15 14:48:00,1.65,13752,United Kingdom,Year 2010-2011
580999,22299,PIG KEYRING WITH LIGHT & SOUND,1,2011-12-06 17:49:00,0.39,17883,United Kingdom,Year 2010-2011
513594,21936,RED RETROSPOT PICNIC BAG,1,2010-06-27 10:54:00,2.95,16782,United Kingdom,Year 2009-2010
578929,22489,PACK OF 12 TRADITIONAL CRAYONS,8,2011-11-27 12:31:00,0.42,13064,United Kingdom,Year 2010-2011
521205,16156S,WRAP PINK FAIRY CAKES,25,2010-09-02 18:22:00,0.42,17324,United Kingdom,Year 2009-2010
513206,22381,TOY TIDY PINK RETROSPOT,50,2010-06-23 09:30:00,1.85,16680,United Kingdom,Year 2009-2010
574485,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-11-04 12:56:00,1.79,13798,United Kingdom,Year 2010-2011
521120,21361,LOVE LARGE WOOD LETTERS,1,2010-09-02 11:54:00,12.75,16145,United Kingdom,Year 2009-2010
509027,85213,MINI  ZINC GARDEN DECORATIONS,1,2010-05-19 15:10:00,0.85,12837,United Kingdom,Year 2009-2010
489522,21086,SET/6 RED SPOTTY PAPER CUPS,8,2009-12-01 11:45:00,0.65,15998,United Kingdom,Year 2009-2010
508251,22383,LUNCH BAG SUKI  DESIGN,20,2010-05-14 10:40:00,1.65,13157,United Kingdom,Year 2009-2010
526176,84754,S/15 SILVER GLASS BAUBLES IN BAG,3,2010-10-10 11:32:00,1.25,13838,United Kingdom,Year 2009-2010
534054,22736,RIBBON REEL MAKING SNOWMEN,5,2010-11-21 10:38:00,1.65,16746,United Kingdom,Year 2009-2010
523431,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2010-09-22 11:01:00,1.25,17819,United Kingdom,Year 2009-2010
558076,23201,JUMBO BAG ALPHABET,10,2011-06-24 17:35:00,2.08,14031,United Kingdom,Year 2010-2011
508733,22424,ENAMEL BREAD BIN CREAM,1,2010-05-18 10:34:00,12.75,15622,United Kingdom,Year 2009-2010
491951,22196,SMALL HEART MEASURING SPOONS,2,2009-12-14 15:51:00,0.85,13206,United Kingdom,Year 2009-2010
553739,21900,"KEY FOB , SHED",24,2011-05-19 09:23:00,0.65,14895,United Kingdom,Year 2010-2011
533841,84558A,3D DOG PICTURE PLAYING CARDS,3,2010-11-19 11:12:00,2.95,17269,United Kingdom,Year 2009-2010
553034,21631,HIPPY CHIC DECORATIVE PARASOL,2,2011-05-12 20:03:00,12.75,17970,United Kingdom,Year 2010-2011
519009,22382,LUNCH BAG SPACEBOY DESIGN,4,2010-08-12 19:37:00,1.65,13291,United Kingdom,Year 2009-2010
499912,21212,PACK OF 72 RETRO SPOT CAKE CASES,48,2010-03-03 12:10:00,0.55,15179,United Kingdom,Year 2009-2010
578511,22913,RED COAT RACK PARIS FASHION,2,2011-11-24 13:27:00,4.95,17975,United Kingdom,Year 2010-2011
577411,22382,LUNCH BAG SPACEBOY DESIGN,10,2011-11-20 11:00:00,1.65,17387,United Kingdom,Year 2010-2011
540247,22098,BOUDOIR SQUARE TISSUE BOX,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,Year 2010-2011
553856,20617,FIRST CLASS PASSPORT COVER,1,2011-05-19 13:28:00,2.1,16813,United Kingdom,Year 2010-2011
536042,22607,WOODEN ROUNDERS GARDEN SET,1,2010-11-29 17:35:00,9.95,13955,United Kingdom,Year 2009-2010
527772,22770,MIRROR CORNICE,2,2010-10-19 10:23:00,14.95,14312,United Kingdom,Year 2009-2010
539043,22419,LIPSTICK PEN RED,24,2010-12-15 15:45:00,0.42,12928,United Kingdom,Year 2010-2011
544916,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2,2011-02-24 15:42:00,2.55,17377,United Kingdom,Year 2010-2011
544824,21537,RED RETROSPOT PUDDING BOWL,4,2011-02-24 09:32:00,4.25,17139,United Kingdom,Year 2010-2011
503668,21711,FOLDING UMBRELLA  WHITE/RED  SPOT,4,2010-04-06 11:47:00,4.95,15770,United Kingdom,Year 2009-2010
540397,22470,HEART OF WICKER LARGE,2,2011-01-06 18:57:00,2.95,13187,United Kingdom,Year 2010-2011
576865,22731,3D CHRISTMAS STAMPS STICKERS,1,2011-11-16 16:08:00,1.25,12748,United Kingdom,Year 2010-2011
553527,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-05-17 14:57:00,1.69,15123,United Kingdom,Year 2010-2011
500339,85129A,"WHITE PEARL BEADED HEART, SMALL",24,2010-03-07 14:23:00,1.25,13557,United Kingdom,Year 2009-2010
570467,22204,MILK PAN BLUE POLKADOT,4,2011-10-10 16:06:00,3.75,12607,USA,Year 2010-2011
528919,22594,CHRISTMAS GINGHAM TREE,3,2010-10-25 14:27:00,0.85,16259,United Kingdom,Year 2009-2010
504151,84692,BOX OF 24 COCKTAIL PARASOLS,25,2010-04-11 13:40:00,0.42,14011,United Kingdom,Year 2009-2010
557278,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,12,2011-06-19 12:08:00,2.1,13089,United Kingdom,Year 2010-2011
506456,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,2010-04-29 19:08:00,4.95,15015,United Kingdom,Year 2009-2010
534083,21755,LOVE BUILDING BLOCK WORD,1,2010-11-21 11:52:00,5.95,13668,United Kingdom,Year 2009-2010
563216,22756,LARGE YELLOW BABUSHKA NOTEBOOK,1,2011-08-14 13:14:00,1.25,17841,United Kingdom,Year 2010-2011
574720,22469,HEART OF WICKER SMALL,3,2011-11-06 14:39:00,1.65,14547,United Kingdom,Year 2010-2011
525226,22158,3 HEARTS HANGING DECORATION RUSTIC,6,2010-10-04 13:13:00,2.95,16332,United Kingdom,Year 2009-2010
491006,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2009-12-08 17:41:00,3.75,13557,United Kingdom,Year 2009-2010
554993,20724,RED RETROSPOT CHARLOTTE BAG,5,2011-05-29 14:13:00,0.85,17051,United Kingdom,Year 2010-2011
531162,20910,VINTAGE PHOTO ALBUM PARIS DAYS,3,2010-11-05 14:21:00,6.35,17841,United Kingdom,Year 2009-2010
543733,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-02-11 12:16:00,1.45,12395,Belgium,Year 2010-2011
552256,22423,REGENCY CAKESTAND 3 TIER,10,2011-05-08 10:43:00,12.75,16621,United Kingdom,Year 2010-2011
531782,21866,UNION JACK FLAG LUGGAGE TAG,2,2010-11-09 14:48:00,1.25,16021,United Kingdom,Year 2009-2010
571676,22695,WICKER WREATH SMALL,2,2011-10-18 13:29:00,1.45,16910,United Kingdom,Year 2010-2011
556480,23090,VINTAGE GLASS T-LIGHT HOLDER,6,2011-06-12 12:55:00,0.83,13617,United Kingdom,Year 2010-2011
572066,22727,ALARM CLOCK BAKELIKE RED,8,2011-10-20 13:07:00,3.75,15159,United Kingdom,Year 2010-2011
548400,23077,DOUGHNUT LIP GLOSS,48,2011-03-30 17:33:00,1.25,17400,United Kingdom,Year 2010-2011
492361,82583,HOT BATHS METAL SIGN,3,2009-12-16 13:40:00,2.1,17833,United Kingdom,Year 2009-2010
579147,22113,GREY HEART HOT WATER BOTTLE,1,2011-11-28 13:20:00,4.25,13263,United Kingdom,Year 2010-2011
551966,21175,GIN + TONIC DIET METAL SIGN,4,2011-05-05 13:14:00,2.55,15356,United Kingdom,Year 2010-2011
514391,21155,RED SPOTTY PEG BAG,6,2010-07-02 11:59:00,2.1,12921,United Kingdom,Year 2009-2010
525800,22158,3 HEARTS HANGING DECORATION RUSTIC,3,2010-10-07 11:33:00,2.95,17068,United Kingdom,Year 2009-2010
561040,85114B,IVORY ENCHANTED FOREST PLACEMAT,6,2011-07-24 12:05:00,1.65,12431,Australia,Year 2010-2011
577156,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-11-18 09:57:00,1.65,13471,United Kingdom,Year 2010-2011
502873,20685,DOOR MAT RED SPOT,10,2010-03-29 10:07:00,6.35,15981,United Kingdom,Year 2009-2010
572558,21506,"FANCY FONT BIRTHDAY CARD,",12,2011-10-25 08:26:00,0.42,14286,United Kingdom,Year 2010-2011
500871,21438,TUB 24 HANGING EASTER EGGS SPOTTY,1,2010-03-10 13:26:00,3.75,17220,United Kingdom,Year 2009-2010
521484,82582,AREA PATROLLED METAL SIGN,1,2010-09-06 13:26:00,2.1,17585,United Kingdom,Year 2009-2010
495710,20693,FLORAL DINOSAUR GREEN,3,2010-01-26 13:35:00,4.25,13459,United Kingdom,Year 2009-2010
578697,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-11-25 10:03:00,3.75,14132,United Kingdom,Year 2010-2011
525095,22738,RIBBON REEL SNOWY VILLAGE,10,2010-10-04 09:31:00,1.65,15159,United Kingdom,Year 2009-2010
502257,22423,REGENCY CAKESTAND 3 TIER,1,2010-03-23 15:08:00,12.75,17675,United Kingdom,Year 2009-2010
511132,21644,ASSORTED TUTTI FRUTTI HEART BOX,3,2010-06-07 11:23:00,1.25,17987,United Kingdom,Year 2009-2010
511114,21548,CERAMIC BIRDHOUSE FINCH BLUE ROOF,6,2010-06-07 10:37:00,2.95,13082,United Kingdom,Year 2009-2010
562712,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-08-08 15:00:00,2.89,13016,United Kingdom,Year 2010-2011
549435,22699,ROSES REGENCY TEACUP AND SAUCER,4,2011-04-08 12:33:00,2.95,12356,Portugal,Year 2010-2011
572330,23300,GARDENERS KNEELING PAD CUP OF TEA,5,2011-10-24 10:17:00,1.65,16426,United Kingdom,Year 2010-2011
567958,22813,PACK 3 BOXES BIRD PANNETONE,96,2011-09-23 09:00:00,1.65,12619,Germany,Year 2010-2011
568645,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-28 11:38:00,2.08,12656,France,Year 2010-2011
528744,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-10-24 14:21:00,2.1,18110,United Kingdom,Year 2009-2010
547367,21625,VINTAGE UNION JACK APRON,2,2011-03-22 13:11:00,6.95,15437,United Kingdom,Year 2010-2011
579792,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-11-30 15:43:00,0.39,12714,France,Year 2010-2011
546249,15056N,EDWARDIAN PARASOL NATURAL,2,2011-03-10 13:58:00,5.95,14606,United Kingdom,Year 2010-2011
553507,85114C,RED ENCHANTED FOREST PLACEMAT,4,2011-05-17 13:35:00,1.65,17220,United Kingdom,Year 2010-2011
533074,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2010-11-16 07:52:00,0.72,14298,United Kingdom,Year 2009-2010
529315,22623,BOX OF VINTAGE JIGSAW BLOCKS,3,2010-10-27 13:29:00,4.95,14911,EIRE,Year 2009-2010
537754,47559B,TEA TIME OVEN GLOVE,1,2010-12-08 11:16:00,1.25,16081,United Kingdom,Year 2009-2010
559317,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,2011-07-07 14:03:00,4.25,17611,United Kingdom,Year 2010-2011
551351,22297,HEART IVORY TRELLIS SMALL,24,2011-04-28 10:20:00,1.06,14298,United Kingdom,Year 2010-2011
